date,title,author,publisher,rank,weeks_on_list,description
2019-01-20,THE BOY,Tami Hoag,Dutton,11,1,"Nick Fourcade and Annie Broussard, a husband-and-wife detective team, investigate a boy’s murder and the disappearance of his babysitter."
2019-01-20,LONG ROAD TO MERCY,David Baldacci,Grand Central,12,8,The F.B.I. agent Atlee Pine must choose between protecting her career or the United States' democracy.
2019-01-20,PAST TENSE,Lee Child,Delacorte,13,9,Jack Reacher explores the New England town where his father was born.
2019-01-20,ELEVATION,Stephen King,Scribner,14,10,A man who is losing weight without getting thinner forms an unlikely alliance with his neighbors who are dealing with prejudices.
2019-01-20,AN AMERICAN MARRIAGE,Tayari Jones,Algonquin,15,11,A newlywed couple's relationship is tested when the husband is sentenced to 12 years in prison.
2019-01-27,AN ANONYMOUS GIRL,Greer Hendricks and Sarah Pekkanen,St. Martin's,1,1,Jessica Farris’s life unravels when she signs up for Dr. Shields’s psychology study.
2019-01-27,WHERE THE CRAWDADS SING,Delia Owens,Putnam,2,19,A woman who survived alone in the marsh becomes a murder suspect.
2019-01-27,TURNING POINT,Danielle Steel,Delacorte,3,1,Four American trauma doctors face difficult choices when they join a mass-casualty training program in Paris.
2019-01-27,THE NEW IBERIA BLUES,James Lee Burke,Simon & Schuster,4,1,Detective Dave Robicheaux and his new partner Bailey Ribbons investigate the death of a young woman by crucifixion.
2019-01-27,THE RECKONING,John Grisham,Doubleday,5,12,A decorated World War II veteran shoots and kills a pastor.
2019-01-27,FIRE AND BLOOD,George R.R. Martin,Bantam,6,8,The first volume of the two-part history of the Targaryens in Westeros.
2019-01-27,VERSES FOR THE DEAD,Douglas Preston and Lincoln Child,Grand Central,7,2,Agents Pendergast and Coldmoon track a killer who removes hearts and leaves handwritten letters.
2019-01-27,EVERY BREATH,Nicholas Sparks,Grand Central,8,13,Difficult choices surface when Hope Anderson and Tru Walls meet in a North Carolina seaside town.
2019-01-27,CIRCE,Madeline Miller,"Little, Brown",9,7,"Zeus banishes Helios' daughter to an island, where she must choose between living with gods or mortals."
2019-01-27,THE WINTER OF THE WITCH,Katherine Arden,Del Rey,10,1,The final book of the Winternight trilogy. The fate of two worlds depends on a girl who seeks to forge her own path.
2019-01-27,THE ONLY WOMAN IN THE ROOM,Marie Benedict,Sourcebooks Landmark,11,1,Hedy Lamarr flees to Hollywood where she becomes a screen star and develops technology that might combat the Nazis.
2019-01-27,THROUGH FIERY TRIALS,David Weber,Tor,12,1,The 10th book in the Safehold series. A temporary peace gives way as international alliances change.
2019-01-27,NINE PERFECT STRANGERS,Liane Moriarty,Flatiron,13,10,A romance writer becomes fascinated by the owner and director of a health resort.
2019-01-27,PAST TENSE,Lee Child,Delacorte,14,10,Jack Reacher explores the New England town where his father was born.
2019-01-27,LONG ROAD TO MERCY,David Baldacci,Grand Central,15,9,The F.B.I. agent Atlee Pine must choose between protecting her career or the United States' democracy.
2019-02-03,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,20,A woman who survived alone in the marsh becomes a murder suspect.
2019-02-03,LIAR LIAR,James Patterson and Candice Fox,"Little, Brown",2,1,Detective Harriet Blue has become a dangerous fugitive from the law as she pursues the murderer Regan Banks.
2019-02-03,THE RECKONING,John Grisham,Doubleday,3,13,A decorated World War II veteran shoots and kills a pastor.
2019-02-03,TURNING POINT,Danielle Steel,Delacorte,4,2,Four American trauma doctors face difficult choices when they join a mass-casualty training program in Paris.
2019-02-03,AN ANONYMOUS GIRL,Greer Hendricks and Sarah Pekkanen,St. Martin's,5,2,Jessica Farris’s life unravels when she signs up for Dr. Shields’s psychology study.
2019-02-03,FIRE AND BLOOD,George R.R. Martin,Bantam,6,9,The first volume of the two-part history of the Targaryens in Westeros.
2019-02-03,THE ONLY WOMAN IN THE ROOM,Marie Benedict,Sourcebooks Landmark,7,2,Hedy Lamarr flees to Hollywood where she becomes a screen star and develops technology that might combat the Nazis.
2019-02-03,THE NEW IBERIA BLUES,James Lee Burke,Simon & Schuster,8,2,Detective Dave Robicheaux and his new partner Bailey Ribbons investigate the death of a young woman by crucifixion.
2019-02-03,EVERY BREATH,Nicholas Sparks,Grand Central,9,14,Difficult choices surface when Hope Anderson and Tru Walls meet in a North Carolina seaside town.
2019-02-03,NINE PERFECT STRANGERS,Liane Moriarty,Flatiron,10,11,A romance writer becomes fascinated by the owner and director of a health resort.
2019-02-03,THERE THERE,Tommy Orange,Knopf,11,13,A multigenerational story exploring the plight of the urban Native American.
2019-02-03,LONG ROAD TO MERCY,David Baldacci,Grand Central,12,10,The F.B.I. agent Atlee Pine must choose between protecting her career or the United States' democracy.
2019-02-03,VERSES FOR THE DEAD,Douglas Preston and Lincoln Child,Grand Central,13,3,Agents Pendergast and Coldmoon track a killer who removes hearts and leaves handwritten letters.
2019-02-03,PAST TENSE,Lee Child,Delacorte,14,11,Jack Reacher explores the New England town where his father was born.
2019-02-03,CIRCE,Madeline Miller,"Little, Brown",15,8,"Zeus banishes Helios' daughter to an island, where she must choose between living with gods or mortals."
2019-03-17,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,26,A woman who survived alone in the marsh becomes a murder suspect.
2019-03-17,THE CHEF,James Patterson and Max DiLallo,"Little, Brown",2,2,"Caleb Rooney, a police detective and celebrity food truck chef, must clear his name of murder allegations."
2019-03-17,THE BORDER,Don Winslow,Morrow,3,1,The third book in the Power of the Dog series. Art Keller’s fight to keep drugs out of the country has taken a complicated turn.
2019-03-17,AN ANONYMOUS GIRL,Greer Hendricks and Sarah Pekkanen,St. Martin's,4,8,Jessica Farris’s life unravels when she signs up for Dr. Shields’s psychology study.
2019-03-17,THE SILENT PATIENT,Alex Michaelides,Celadon,5,4,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2019-03-17,CHOCOLATE CREAM PIE MURDER,Joanne Fluke,Kensington,6,1,Hannah Swensen teams up with a former lover to find out who left a dead body in her bedroom.
2019-03-17,NINE PERFECT STRANGERS,Liane Moriarty,Flatiron,7,14,A romance writer becomes fascinated by the owner and director of a health resort.
2019-03-17,THE RECKONING,John Grisham,Doubleday,8,19,A decorated World War II veteran shoots and kills a pastor.
2019-03-17,NEVER TELL,Lisa Gardner,Dutton,9,2,D.D. Warren and Flora Dane investigate whether a pregnant woman shot and killed her husband.
2019-03-17,FIRE AND BLOOD,George R.R. Martin,Bantam,10,15,The first volume of the two-part history of the Targaryens in Westeros.
2019-03-17,THE PRIORY OF THE ORANGE TREE,Samantha Shannon,Bloomsbury,11,1,Queen Sabran the Ninth must conceive a daughter to protect her realm from a dragon.
2019-03-17,"BLACK LEOPARD, RED WOLF",Marlon James,Riverhead,12,4,A loner named Tracker teams up with a group of unusual characters in search of a mysterious boy.
2019-03-17,CIRCE,Madeline Miller,"Little, Brown",13,13,"Zeus banishes Helios' daughter to an island, where she must choose between living with gods or mortals."
2019-03-17,THE GREAT ALONE,Kristin Hannah,St. Martin's,14,21,A former prisoner of war moves his family to Alaska.
2019-03-17,CONNECTIONS IN DEATH,JD Robb,St. Martin's,15,4,Eve Dallas scours tattoo parlors and strip joints for clues to the cause of Lyle Pickering’s mysterious death.
2019-03-24,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,27,A woman who survived alone in the marsh becomes a murder suspect.
2019-03-24,CEMETERY ROAD,Greg Iles,Morrow,2,1,"The journalist Marshall McEwan returns to his hometown, which is shaken by two deaths and an economy on the brink."
2019-03-24,DAISY JONES & THE SIX,Taylor Jenkins Reid,Ballantine,3,1,A fictional oral history charting the rise and fall of a ’70s rock ’n’ roll band.
2019-03-24,SILENT NIGHT,Danielle Steel,Delacorte,4,1,"After tragedy strikes, a child TV star loses her memory and ability to speak."
2019-03-24,THE CHEF,James Patterson and Max DiLallo,"Little, Brown",5,3,"Caleb Rooney, a police detective and celebrity food truck chef, must clear his name of murder allegations."
2019-03-24,THE LAST ROMANTICS,Tara Conklin,Morrow,6,4,A family crisis tests the bonds and ideals of a renowned poet and her siblings.
2019-03-24,THE MALTA EXCHANGE,Steve Berry,Minotaur,7,1,The 14th book in the Cotton Malone series. The former Justice Department operative tangles with a rogue cardinal and an ancient sect of knights.
2019-03-24,THE SILENT PATIENT,Alex Michaelides,Celadon,8,5,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2019-03-24,THE ISLAND OF SEA WOMEN,Lisa See,Scribner,9,1,The friendship over many decades of two female divers from the Korean Island of Jeju is pushed to a breaking point.
2019-03-24,THE BORDER,Don Winslow,Morrow,10,2,The third book in the Power of the Dog series. Art Keller’s fight to keep drugs out of the country has taken a complicated turn.
2019-03-24,AN ANONYMOUS GIRL,Greer Hendricks and Sarah Pekkanen,St. Martin's,11,9,Jessica Farris’s life unravels when she signs up for Dr. Shields’s psychology study.
2019-03-24,UNTO US A SON IS GIVEN,Donna Leon,Atlantic Monthly,12,1,The 28th novel in the Commissario Guido Brunetti series. The Italian detective uncovers the secrets of a deceased family friend.
2019-03-24,THE RECKONING,John Grisham,Doubleday,13,20,A decorated World War II veteran shoots and kills a pastor.
2019-03-24,"BLACK LEOPARD, RED WOLF",Marlon James,Riverhead,14,5,A loner named Tracker teams up with a group of unusual characters in search of a mysterious boy.
2019-03-24,FIRE AND BLOOD,George R.R. Martin,Bantam,15,16,The first volume of the two-part history of the Targaryens in Westeros.
2019-03-31,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,28,A woman who survived alone in the marsh becomes a murder suspect.
2019-03-31,WOLF PACK,CJ Box,Putnam,2,1,The Wyoming game wardens Joe Pickett and Katelyn Hamm take on killers working for the Sinaloa cartel.
2019-03-31,CEMETERY ROAD,Greg Iles,Morrow,3,2,"The journalist Marshall McEwan returns to his hometown, which is shaken by two deaths and an economy on the brink."
2019-03-31,DAISY JONES & THE SIX,Taylor Jenkins Reid,Ballantine,4,2,A fictional oral history charting the rise and fall of a ’70s rock ’n’ roll band.
2019-03-31,THE SILENT PATIENT,Alex Michaelides,Celadon,5,6,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2019-03-31,SILENT NIGHT,Danielle Steel,Delacorte,6,2,"After tragedy strikes, a child TV star loses her memory and ability to speak."
2019-03-31,THE CHEF,James Patterson and Max DiLallo,"Little, Brown",7,4,"Caleb Rooney, a police detective and celebrity food truck chef, must clear his name of murder allegations."
2019-03-31,THE LAST ROMANTICS,Tara Conklin,Morrow,8,5,A family crisis tests the bonds and ideals of a renowned poet and her siblings.
2019-03-31,THE ISLAND OF SEA WOMEN,Lisa See,Scribner,9,2,The friendship over many decades of two female divers from the Korean Island of Jeju is pushed to a breaking point.
2019-03-31,THE BORDER,Don Winslow,Morrow,10,3,The third book in the Power of the Dog series. Art Keller’s fight to keep drugs out of the country has taken a complicated turn.
2019-03-31,THE MALTA EXCHANGE,Steve Berry,Minotaur,11,2,The 14th book in the Cotton Malone series. The former Justice Department operative tangles with a rogue cardinal and an ancient sect of knights.
2019-03-31,THE RECKONING,John Grisham,Doubleday,12,21,A decorated World War II veteran shoots and kills a pastor.
2019-03-31,TOXIC GAME,Christine Feehan,Berkley,13,1,The 15th book in the GhostWalker series. Dr. Draden Freeman and Shylah Cosmos must find a cure to a deadly virus.
2019-03-31,AN ANONYMOUS GIRL,Greer Hendricks and Sarah Pekkanen,St. Martin's,14,10,Jessica Farris’s life unravels when she signs up for Dr. Shields’s psychology study.
2019-03-31,"BLACK LEOPARD, RED WOLF",Marlon James,Riverhead,15,6,A loner named Tracker teams up with a group of unusual characters in search of a mysterious boy.
2019-04-07,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,29,A woman who survived alone in the marsh becomes a murder suspect.
2019-04-07,RUN AWAY,Harlan Coben,Grand Central,2,1,A family is torn apart when the daughter becomes addicted to drugs and goes missing.
2019-04-07,CELTIC EMPIRE,Clive Cussler and Dirk Cussler,Putnam,3,1,The 25th book in the Dirk Pitt series.
2019-04-07,WOLF PACK,CJ Box,Putnam,4,2,The Wyoming game wardens Joe Pickett and Katelyn Hamm take on killers working for the Sinaloa cartel.
2019-04-07,CEMETERY ROAD,Greg Iles,Morrow,5,3,"The journalist Marshall McEwan returns to his hometown, which is shaken by two deaths and an economy on the brink."
2019-04-07,DAISY JONES & THE SIX,Taylor Jenkins Reid,Ballantine,6,3,A fictional oral history charting the rise and fall of a ’70s rock ’n’ roll band.
2019-04-07,THE SILENT PATIENT,Alex Michaelides,Celadon,7,7,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2019-04-07,THE ISLAND OF SEA WOMEN,Lisa See,Scribner,8,3,The friendship over many decades of two female divers from the Korean Island of Jeju is pushed to a breaking point.
2019-04-07,SILENT NIGHT,Danielle Steel,Delacorte,9,3,"After tragedy strikes, a child TV star loses her memory and ability to speak."
2019-04-07,THE CHEF,James Patterson and Max DiLallo,"Little, Brown",10,5,"Caleb Rooney, a police detective and celebrity food truck chef, must clear his name of murder allegations."
2019-04-07,THE LAST ROMANTICS,Tara Conklin,Morrow,11,6,A family crisis tests the bonds and ideals of a renowned poet and her siblings.
2019-04-07,AN ANONYMOUS GIRL,Greer Hendricks and Sarah Pekkanen,St. Martin's,12,11,Jessica Farris’s life unravels when she signs up for Dr. Shields’s psychology study.
2019-04-07,THE MALTA EXCHANGE,Steve Berry,Minotaur,13,3,The 14th book in the Cotton Malone series. The former Justice Department operative tangles with a rogue cardinal and an ancient sect of knights.
2019-04-07,THE RECKONING,John Grisham,Doubleday,14,22,A decorated World War II veteran shoots and kills a pastor.
2019-04-07,CIRCE,Madeline Miller,"Little, Brown",15,14,"Zeus banishes Helios' daughter to an island, where she must choose between living with gods or mortals."
2019-04-14,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,30,A woman who survived alone in the marsh becomes a murder suspect.
2019-04-14,THE CORNWALLS ARE GONE,James Patterson and Brendan DuBois,"Little, Brown",2,1,An Army intelligence officer must commit a crime or lose her kidnapped husband and daughter.
2019-04-14,RUN AWAY,Harlan Coben,Grand Central,3,2,A family is torn apart when the daughter becomes addicted to drugs and goes missing.
2019-04-14,CELTIC EMPIRE,Clive Cussler and Dirk Cussler,Putnam,4,2,The 25th book in the Dirk Pitt series.
2019-04-14,THE AMERICAN AGENT,Jacqueline Winspear,Harper,5,1,"The 15th book in the Maisie Dobbs series. While the Germans attack the British Isles, Maisie must solve a case and protect a young evacuee."
2019-04-14,TIAMAT'S WRATH,James SA Corey,Orbit,6,1,The eighth book in the Expanse series.
2019-04-14,THE SILENT PATIENT,Alex Michaelides,Celadon,7,8,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2019-04-14,WILD CARD,Stuart Woods,Putnam,8,1,The 49th book in the Stone Barrington series.
2019-04-14,CEMETERY ROAD,Greg Iles,Morrow,9,4,"The journalist Marshall McEwan returns to his hometown, which is shaken by two deaths and an economy on the brink."
2019-04-14,WOLF PACK,CJ Box,Putnam,10,3,The Wyoming game wardens Joe Pickett and Katelyn Hamm take on killers working for the Sinaloa cartel.
2019-04-14,DAISY JONES & THE SIX,Taylor Jenkins Reid,Ballantine,11,4,A fictional oral history charting the rise and fall of a ’70s rock ’n’ roll band.
2019-04-14,THE LAST SECOND,Catherine Coulter and JT Ellison,Gallery,12,1,The sixth book in the A Brit in the F.B.I. series. Special agents must prevent the use of a deadly weapon on a French satellite.
2019-04-14,THE CHEF,James Patterson and Max DiLallo,"Little, Brown",13,6,"Caleb Rooney, a police detective and celebrity food truck chef, must clear his name of murder allegations."
2019-04-14,THE ISLAND OF SEA WOMEN,Lisa See,Scribner,14,4,The friendship over many decades of two female divers from the Korean Island of Jeju is pushed to a breaking point.
2019-04-14,DARK TRIBUTE,Iris Johansen,St. Martin's,15,1,The 24th book in the Eve Duncan series. A violin prodigy with a tragic past is kidnapped.
2019-09-08,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,51,A woman who survived alone in the marsh becomes a murder suspect.
2019-09-08,OLD BONES,Douglas Preston and Lincoln Child,Grand Central,2,1,An expedition into the Sierra Nevada uncovers new twists to the events involving the Donner party.
2019-09-08,THE INN,James Patterson with Candice Fox,"Little, Brown",3,3,A former Boston police detective who is now an innkeeper must shield a seaside town from a crew of criminals.
2019-09-08,ONE GOOD DEED,David Baldacci,Grand Central,4,5,A World War II veteran on parole must find the real killer in a small town or face going back to jail.
2019-09-08,THE NICKEL BOYS,Colson Whitehead,Doubleday,5,6,Two boys respond to horrors at a Jim Crow-era reform school in ways that impact them decades later.
2019-09-08,THE TURN OF THE KEY,Ruth Ware,Scout,6,3,A nanny working in a technology-laden house in Scotland goes to jail when one of the children dies.
2019-09-08,THE LAST WIDOW,Karin Slaughter,Morrow,7,1,The abduction of a Centers for Disease Control scientist and explosions in an Atlanta neighborhood portend a massacre.
2019-09-08,THE BITTERROOTS,CJ Box,Minotaur,8,2,The fourth book in the Cassie Dewell series. The black sheep of an influential family is accused of assault.
2019-09-08,INLAND,Téa Obreht,Random House,9,2,The lives of a frontierswoman and a former outlaw intersect in the unforgiving climate of the Arizona Territory in 1893.
2019-09-08,THE WHISPER MAN,Alex North,Celadon,10,1,A serial killer’s methods from 20 years ago resonate in the town of Featherbank when a young boy goes missing.
2019-09-08,OUTFOX,Sandra Brown,Grand Central,11,3,F.B.I. Agent Drex Easton has a hunch that the conman Weston Graham is also a serial killer.
2019-09-08,THE SILENT PATIENT,Alex Michaelides,Celadon,12,25,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2019-09-08,TIDELANDS,Philippa Gregory,Atria,13,1,"Suspicions surround Alinor, a widow who is skilled with herbs, during the English Civil War in 1648."
2019-09-08,EVVIE DRAKE STARTS OVER,Linda Holmes,Ballantine,14,7,"In a seaside town in Maine, a former Major League pitcher and a grieving widow assess their pasts."
2019-09-08,"ASK AGAIN, YES",Mary Beth Keane,Scribner,15,6,The lives of neighboring families in a New York City suburb intertwine over four decades.
2019-09-15,A BETTER MAN,Louise Penny,Minotaur,1,1,The 15th book in the Chief Inspector Gamache series. The search for a missing girl is imperiled by rising floodwaters across the province.
2019-09-15,WHERE THE CRAWDADS SING,Delia Owens,Putnam,2,52,A woman who survived alone in the marsh becomes a murder suspect.
2019-09-15,THE GIRL WHO LIVED TWICE,David Lagercrantz,Knopf,3,1,Mikael Blomkvist helps Lisbeth Salander put her past behind her in the latest installment of Stieg Larsson's Millennium series.
2019-09-15,THE DARK SIDE,Danielle Steel,Delacorte,4,1,Painful childhood memories surface for Zoe Morgan when she has a child of her own.
2019-09-15,THE INN,James Patterson with Candice Fox,"Little, Brown",5,4,A former Boston police detective who is now an innkeeper must shield a seaside town from a crew of criminals.
2019-09-15,ONE GOOD DEED,David Baldacci,Grand Central,6,6,A World War II veteran on parole must find the real killer in a small town or face going back to jail.
2019-09-15,THE NICKEL BOYS,Colson Whitehead,Doubleday,7,7,Two boys respond to horrors at a Jim Crow-era reform school in ways that impact them decades later.
2019-09-15,THE TURN OF THE KEY,Ruth Ware,Scout,8,4,A nanny working in a technology-laden house in Scotland goes to jail when one of the children dies.
2019-09-15,THE SILENT PATIENT,Alex Michaelides,Celadon,9,26,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
2019-09-15,OLD BONES,Douglas Preston and Lincoln Child,Grand Central,10,2,An expedition into the Sierra Nevada uncovers new twists to the events involving the Donner party during the 1840s.
2019-09-15,"ASK AGAIN, YES",Mary Beth Keane,Scribner,11,7,The lives of neighboring families in a New York City suburb intertwine over four decades.
2019-09-15,THE BITTERROOTS,CJ Box,Minotaur,12,3,The fourth book in the Cassie Dewell series. The black sheep of an influential family is accused of assault.
2019-09-15,INLAND,Téa Obreht,Random House,13,3,The lives of a frontierswoman and a former outlaw intersect in the unforgiving climate of the Arizona Territory in 1893.
2019-09-15,OUTFOX,Sandra Brown,Grand Central,14,4,F.B.I. Agent Drex Easton has a hunch that the conman Weston Graham is also a serial killer.
2019-09-15,THE NEW GIRL,Daniel Silva,Harper,15,6,"Gabriel Allon, the chief of Israeli intelligence, partners with the crown prince of Saudi Arabia, whose daughter is kidnapped."
2019-09-22,WHERE THE CRAWDADS SING,Delia Owens,Putnam,1,53,A woman who survived alone in the marsh becomes a murder suspect.
2019-09-22,VENDETTA IN DEATH,JD Robb,St. Martin's,2,1,The 49th book of the In Death series. Eve Dallas looks into the misdeeds of a wealthy businessman while a vigilante named Lady Justice uses disguises to avenge women who were wronged.
2019-09-22,THIS TENDER LAND,William Kent Krueger,Atria,3,1,Four orphans escape a Minnesota school and encounter a cross-section of different people struggling during the Great Depression.
2019-09-22,THE ORACLE,Jonathan Cahn,Front Line,4,1,A traveler discovers mysteries hidden behind seven locked doors.
2019-09-22,A BETTER MAN,Louise Penny,Minotaur,5,2,The 15th book in the Chief Inspector Gamache series. The search for a missing girl is imperiled by rising floodwaters across the province.
2019-09-22,THE GIRL WHO LIVED TWICE,David Lagercrantz,Knopf,6,2,Mikael Blomkvist helps Lisbeth Salander put her past behind her in the latest installment of Stieg Larsson's Millennium series.
2019-09-22,THE SECRETS WE KEPT,Lara Prescott,Knopf,7,1,"During the Cold War, members of the C.I.A.’s typing pool aid its mission to smuggle the banned book “Doctor Zhivago” behind the Iron Curtain."
2019-09-22,THE INN,James Patterson with Candice Fox,"Little, Brown",8,5,A former Boston police detective who is now an innkeeper must shield a seaside town from a crew of criminals.
2019-09-22,THE DARK SIDE,Danielle Steel,Delacorte,9,2,Painful childhood memories surface for Zoe Morgan when she has a child of her own.
2019-09-22,THE TURN OF THE KEY,Ruth Ware,Scout,10,5,A nanny working in a technology-laden house in Scotland goes to jail when one of the children dies.
2019-09-22,DARK ILLUSION,Christine Feehan,Berkley,11,1,The 33rd book in the Carpathian series. A mage and an ancient warrior must stop a threat against all Carpathians.
2019-09-22,ONE GOOD DEED,David Baldacci,Grand Central,12,7,A World War II veteran on parole must find the real killer in a small town or face going back to jail.
2019-09-22,THE NICKEL BOYS,Colson Whitehead,Doubleday,13,8,Two boys respond to horrors at a Jim Crow-era reform school in ways that impact them decades later.
2019-09-22,OLD BONES,Douglas Preston and Lincoln Child,Grand Central,14,3,An expedition into the Sierra Nevada uncovers new twists to the events involving the Donner party during the 1840s.
2019-09-22,THE SILENT PATIENT,Alex Michaelides,Celadon,15,27,Theo Faber looks into the mystery of a famous painter who stops speaking after shooting her husband.
