iso_code,continent,country,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hospital_patients,total_tests,new_tests,positive_rate,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,life_expectancy,human_development_index,population,month,cases_per_100k
CHN,Asia,China,2020-01-25,125.0,0.0,3.0,0.0,3.5,0,0,0,0,0.0,0,0,0,0,0,47.69,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-26,1985.0,1860.0,56.0,53.0,3.59,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.1304450864898613
CHN,Asia,China,2020-01-27,1985.0,0.0,56.0,0.0,3.66,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-28,1985.0,0.0,56.0,0.0,3.68,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-29,1985.0,0.0,56.0,0.0,3.29,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-30,1985.0,0.0,56.0,0.0,3.05,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-01-31,1985.0,0.0,56.0,0.0,2.82,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-01,0.0
CHN,Asia,China,2020-02-01,1985.0,0.0,56.0,0.0,2.68,0,0,0,0,0.0,0,0,0,0,0,77.31,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-02,14411.0,12426.0,361.0,305.0,2.59,0,0,0,0,0.0,0,0,0,0,0,77.31,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.8714573358725896
CHN,Asia,China,2020-02-03,14411.0,0.0,361.0,0.0,2.34,0,0,0,0,0.0,0,0,0,0,0,77.31,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-04,14411.0,0.0,361.0,0.0,2.1,0,0,0,0,0.0,0,0,0,0,0,77.31,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-05,14411.0,0.0,361.0,0.0,1.96,0,0,0,0,0.0,0,0,0,0,0,77.31,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-06,14411.0,0.0,361.0,0.0,1.73,0,0,0,0,0.0,0,0,0,0,0,77.31,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-07,14411.0,0.0,361.0,0.0,1.6,0,0,0,0,0.0,0,0,0,0,0,77.31,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-08,14411.0,0.0,361.0,0.0,1.48,0,0,0,0,0.0,0,0,0,0,0,77.31,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-09,37251.0,22840.0,905.0,544.0,1.4,0,0,0,0,0.0,0,0,0,0,0,77.31,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,1.6018095566819528
CHN,Asia,China,2020-02-10,37251.0,0.0,905.0,0.0,1.39,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-11,37251.0,0.0,905.0,0.0,1.41,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-12,37251.0,0.0,905.0,0.0,1.58,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-13,37251.0,0.0,905.0,0.0,1.82,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-14,37251.0,0.0,905.0,0.0,1.52,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-15,37251.0,0.0,905.0,0.0,1.2,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-16,68584.0,31333.0,1767.0,862.0,0.95,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,2.1974386532187227
CHN,Asia,China,2020-02-17,68584.0,0.0,1767.0,0.0,0.78,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-18,68584.0,0.0,1767.0,0.0,0.63,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-19,68584.0,0.0,1767.0,0.0,0.53,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-20,68584.0,0.0,1767.0,0.0,0.41,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-21,68584.0,0.0,1767.0,0.0,0.39,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-22,68584.0,0.0,1767.0,0.0,0.37,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-23,77042.0,8458.0,2446.0,679.0,0.31,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.5931744846942187
CHN,Asia,China,2020-02-24,77042.0,0.0,2446.0,0.0,0.3,0,0,0,0,0.0,0,0,0,0,0,75.46,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-25,77042.0,0.0,2446.0,0.0,0.3,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-26,77042.0,0.0,2446.0,0.0,0.32,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-27,77042.0,0.0,2446.0,0.0,0.3,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-28,77042.0,0.0,2446.0,0.0,0.31,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-02-29,77042.0,0.0,2446.0,0.0,0.32,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-02,0.0
CHN,Asia,China,2020-03-01,79968.0,2926.0,2873.0,427.0,0.31,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.20520555003727645
CHN,Asia,China,2020-03-02,79968.0,0.0,2873.0,0.0,0.28,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-03,79968.0,0.0,2873.0,0.0,0.25,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-04,79968.0,0.0,2873.0,0.0,0.24,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-05,79968.0,0.0,2873.0,0.0,0.22,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-06,79968.0,0.0,2873.0,0.0,0.2,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-07,79968.0,0.0,2873.0,0.0,0.18,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-08,80859.0,891.0,3101.0,228.0,0.16,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.06248740433465936
CHN,Asia,China,2020-03-09,80859.0,0.0,3101.0,0.0,0.16,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-10,80859.0,0.0,3101.0,0.0,0.15,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-11,80859.0,0.0,3101.0,0.0,0.16,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-12,80859.0,0.0,3101.0,0.0,0.15,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-13,80859.0,0.0,3101.0,0.0,0.17,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-14,80859.0,0.0,3101.0,0.0,0.21,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-15,81048.0,189.0,3204.0,103.0,0.25,0,0,0,0,0.0,0,0,0,0,0,81.02,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.013254903949776228
CHN,Asia,China,2020-03-16,81048.0,0.0,3204.0,0.0,0.31,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-17,81048.0,0.0,3204.0,0.0,0.38,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-18,81048.0,0.0,3204.0,0.0,0.47,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-19,81048.0,0.0,3204.0,0.0,0.56,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-20,81048.0,0.0,3204.0,0.0,0.66,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-21,81048.0,0.0,3204.0,0.0,0.73,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-22,81498.0,450.0,3267.0,63.0,0.81,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.03155929511851483
CHN,Asia,China,2020-03-23,81498.0,0.0,3267.0,0.0,0.84,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-24,81498.0,0.0,3267.0,0.0,0.88,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-25,81498.0,0.0,3267.0,0.0,0.91,0,0,0,0,0.0,0,0,0,0,0,79.17,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-26,81498.0,0.0,3267.0,0.0,0.94,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-27,81498.0,0.0,3267.0,0.0,0.91,0,0,0,0,0.0,0,0,0,0,0,81.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-28,81498.0,0.0,3267.0,0.0,0.9,0,0,0,0,0.0,0,0,0,0,0,73.61,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-29,82341.0,843.0,3306.0,39.0,0.85,0,0,0,0,0.0,0,0,0,0,0,73.61,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.05912107952201779
CHN,Asia,China,2020-03-30,82341.0,0.0,3306.0,0.0,0.81,0,0,0,0,0.0,0,0,0,0,0,73.61,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-03-31,82341.0,0.0,3306.0,0.0,0.75,0,0,0,0,0.0,0,0,0,0,0,73.61,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-03,0.0
CHN,Asia,China,2020-04-01,82341.0,0.0,3306.0,0.0,0.69,0,0,0,0,0.0,0,0,0,0,0,73.61,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-02,82341.0,0.0,3306.0,0.0,0.63,0,0,0,0,0.0,0,0,0,0,0,73.61,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-03,82341.0,0.0,3306.0,0.0,0.59,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-04,82341.0,0.0,3306.0,0.0,0.58,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-05,82930.0,589.0,3338.0,32.0,0.59,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.041307610721789415
CHN,Asia,China,2020-04-06,82930.0,0.0,3338.0,0.0,0.62,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-07,82930.0,0.0,3338.0,0.0,0.65,0,0,0,0,0.0,0,0,0,0,0,69.91,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-08,82930.0,0.0,3338.0,0.0,0.7,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-09,82930.0,0.0,3338.0,0.0,0.69,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-10,82930.0,0.0,3338.0,0.0,0.68,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-11,82930.0,0.0,3338.0,0.0,0.72,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-12,83482.0,552.0,3349.0,11.0,0.77,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.038712735345378196
CHN,Asia,China,2020-04-13,83482.0,0.0,3349.0,0.0,0.78,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-14,83482.0,0.0,3349.0,0.0,0.81,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-15,83482.0,0.0,3349.0,0.0,0.86,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-16,83482.0,0.0,3349.0,0.0,0.93,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-17,83482.0,0.0,3349.0,0.0,1.0,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
CHN,Asia,China,2020-04-18,83482.0,0.0,3349.0,0.0,0.84,0,0,0,0,0.0,0,0,0,0,0,56.94,147.674,38.7,10.641,5.929,15308.712,0.7,261.899,9.74,1.9,48.4,76.91,0.761,1425887360,2020-04,0.0
