InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,InvoiceTotal,Week,Hour
536367,21777,recipe box with metal heart,4,2010-01-12 08:34:00,7.95,13047,United Kingdom,31.8,2010-01-11,8
536367,48187,doormat new england,4,2010-01-12 08:34:00,7.95,13047,United Kingdom,31.8,2010-01-11,8
536368,22960,jam making set with jars,6,2010-01-12 08:34:00,4.25,13047,United Kingdom,25.5,2010-01-11,8
536368,22913,red coat rack paris fashion,3,2010-01-12 08:34:00,4.95,13047,United Kingdom,14.85,2010-01-11,8
536368,22912,yellow coat rack paris fashion,3,2010-01-12 08:34:00,4.95,13047,United Kingdom,14.85,2010-01-11,8
536368,22914,blue coat rack paris fashion,3,2010-01-12 08:34:00,4.95,13047,United Kingdom,14.85,2010-01-11,8
536369,21756,bath building block word,3,2010-01-12 08:35:00,5.95,13047,United Kingdom,17.85,2010-01-11,8
536370,22728,alarm clock bakelike pink,24,2010-01-12 08:45:00,3.75,12583,France,90.0,2010-01-11,8
536370,22727,alarm clock bakelike red,24,2010-01-12 08:45:00,3.75,12583,France,90.0,2010-01-11,8
536370,22726,alarm clock bakelike green,12,2010-01-12 08:45:00,3.75,12583,France,45.0,2010-01-11,8
536370,21724,panda and bunnies sticker sheet,12,2010-01-12 08:45:00,0.85,12583,France,10.2,2010-01-11,8
536370,21883,stars gift tape,24,2010-01-12 08:45:00,0.65,12583,France,15.6,2010-01-11,8
536370,10002,inflatable political globe,48,2010-01-12 08:45:00,0.85,12583,France,40.8,2010-01-11,8
536370,21791,vintage heads and tails card game,24,2010-01-12 08:45:00,1.25,12583,France,30.0,2010-01-11,8
536370,21035,set/2 red retrospot tea towels,18,2010-01-12 08:45:00,2.95,12583,France,53.1,2010-01-11,8
536370,22326,round snack boxes set of4 woodland,24,2010-01-12 08:45:00,2.95,12583,France,70.8,2010-01-11,8
536370,22629,spaceboy lunch box,24,2010-01-12 08:45:00,1.95,12583,France,46.8,2010-01-11,8
536370,22659,lunch box i love london,24,2010-01-12 08:45:00,1.95,12583,France,46.8,2010-01-11,8
536370,22631,circus parade lunch box,24,2010-01-12 08:45:00,1.95,12583,France,46.8,2010-01-11,8
536370,22661,charlotte bag dolly girl design,20,2010-01-12 08:45:00,0.85,12583,France,17.0,2010-01-11,8
536370,21731,red toadstool led night light,24,2010-01-12 08:45:00,1.65,12583,France,39.6,2010-01-11,8
536370,22900,set 2 tea towels i love london,24,2010-01-12 08:45:00,2.95,12583,France,70.8,2010-01-11,8
536370,21913,vintage seaside jigsaw puzzles,12,2010-01-12 08:45:00,3.75,12583,France,45.0,2010-01-11,8
536370,22540,mini jigsaw circus parade,24,2010-01-12 08:45:00,0.42,12583,France,10.08,2010-01-11,8
536370,22544,mini jigsaw spaceboy,24,2010-01-12 08:45:00,0.42,12583,France,10.08,2010-01-11,8
536370,22492,mini paint set vintage,36,2010-01-12 08:45:00,0.65,12583,France,23.4,2010-01-11,8
536370,POST,postage,3,2010-01-12 08:45:00,18.0,12583,France,54.0,2010-01-11,8
536371,22086,paper chain kit 50's christmas,80,2010-01-12 09:00:00,2.55,13748,United Kingdom,204.0,2010-01-11,9
536372,22632,hand warmer red polka dot,6,2010-01-12 09:01:00,1.85,17850,United Kingdom,11.1,2010-01-11,9
536372,22633,hand warmer union jack,6,2010-01-12 09:01:00,1.85,17850,United Kingdom,11.1,2010-01-11,9
536373,85123A,white hanging heart t-light holder,6,2010-01-12 09:02:00,2.55,17850,United Kingdom,15.3,2010-01-11,9
536373,71053,white metal lantern,6,2010-01-12 09:02:00,3.39,17850,United Kingdom,20.34,2010-01-11,9
536373,84406B,cream cupid hearts coat hanger,8,2010-01-12 09:02:00,2.75,17850,United Kingdom,22.0,2010-01-11,9
536373,20679,edwardian parasol red,6,2010-01-12 09:02:00,4.95,17850,United Kingdom,29.7,2010-01-11,9
536373,37370,retro coffee mugs assorted,6,2010-01-12 09:02:00,1.06,17850,United Kingdom,6.36,2010-01-11,9
536373,21871,save the planet mug,6,2010-01-12 09:02:00,1.06,17850,United Kingdom,6.36,2010-01-11,9
536373,21071,vintage billboard drink me mug,6,2010-01-12 09:02:00,1.06,17850,United Kingdom,6.36,2010-01-11,9
536373,21068,vintage billboard love/hate mug,6,2010-01-12 09:02:00,1.06,17850,United Kingdom,6.36,2010-01-11,9
536373,82483,wood 2 drawer cabinet white finish,2,2010-01-12 09:02:00,4.95,17850,United Kingdom,9.9,2010-01-11,9
536373,82486,wood s/3 cabinet ant white finish,4,2010-01-12 09:02:00,6.95,17850,United Kingdom,27.8,2010-01-11,9
536373,82482,wooden picture frame white finish,6,2010-01-12 09:02:00,2.1,17850,United Kingdom,12.6,2010-01-11,9
536373,82494L,wooden frame antique white,6,2010-01-12 09:02:00,2.55,17850,United Kingdom,15.3,2010-01-11,9
536373,84029G,knitted union flag hot water bottle,6,2010-01-12 09:02:00,3.39,17850,United Kingdom,20.34,2010-01-11,9
536373,84029E,red woolly hottie white heart.,6,2010-01-12 09:02:00,3.39,17850,United Kingdom,20.34,2010-01-11,9
536373,22752,set 7 babushka nesting boxes,2,2010-01-12 09:02:00,7.65,17850,United Kingdom,15.3,2010-01-11,9
536373,21730,glass star frosted t-light holder,6,2010-01-12 09:02:00,4.25,17850,United Kingdom,25.5,2010-01-11,9
536374,21258,victorian sewing box large,32,2010-01-12 09:09:00,10.95,15100,United Kingdom,350.4,2010-01-11,9
536375,85123A,white hanging heart t-light holder,6,2010-01-12 09:32:00,2.55,17850,United Kingdom,15.3,2010-01-11,9
536375,71053,white metal lantern,6,2010-01-12 09:32:00,3.39,17850,United Kingdom,20.34,2010-01-11,9
536375,84406B,cream cupid hearts coat hanger,8,2010-01-12 09:32:00,2.75,17850,United Kingdom,22.0,2010-01-11,9
536375,20679,edwardian parasol red,6,2010-01-12 09:32:00,4.95,17850,United Kingdom,29.7,2010-01-11,9
536375,37370,retro coffee mugs assorted,6,2010-01-12 09:32:00,1.06,17850,United Kingdom,6.36,2010-01-11,9
536375,21871,save the planet mug,6,2010-01-12 09:32:00,1.06,17850,United Kingdom,6.36,2010-01-11,9
536375,21071,vintage billboard drink me mug,6,2010-01-12 09:32:00,1.06,17850,United Kingdom,6.36,2010-01-11,9
536375,21068,vintage billboard love/hate mug,6,2010-01-12 09:32:00,1.06,17850,United Kingdom,6.36,2010-01-11,9
536375,82483,wood 2 drawer cabinet white finish,2,2010-01-12 09:32:00,4.95,17850,United Kingdom,9.9,2010-01-11,9
536375,82486,wood s/3 cabinet ant white finish,4,2010-01-12 09:32:00,6.95,17850,United Kingdom,27.8,2010-01-11,9
536375,82482,wooden picture frame white finish,6,2010-01-12 09:32:00,2.1,17850,United Kingdom,12.6,2010-01-11,9
536375,82494L,wooden frame antique white,6,2010-01-12 09:32:00,2.55,17850,United Kingdom,15.3,2010-01-11,9
536375,84029G,knitted union flag hot water bottle,6,2010-01-12 09:32:00,3.39,17850,United Kingdom,20.34,2010-01-11,9
536375,84029E,red woolly hottie white heart.,6,2010-01-12 09:32:00,3.39,17850,United Kingdom,20.34,2010-01-11,9
536375,22752,set 7 babushka nesting boxes,2,2010-01-12 09:32:00,7.65,17850,United Kingdom,15.3,2010-01-11,9
536375,21730,glass star frosted t-light holder,6,2010-01-12 09:32:00,4.25,17850,United Kingdom,25.5,2010-01-11,9
536376,22114,hot water bottle tea and sympathy,48,2010-01-12 09:32:00,3.45,15291,United Kingdom,165.6,2010-01-11,9
536376,21733,red hanging heart t-light holder,64,2010-01-12 09:32:00,2.55,15291,United Kingdom,163.2,2010-01-11,9
536377,22632,hand warmer red polka dot,6,2010-01-12 09:34:00,1.85,17850,United Kingdom,11.1,2010-01-11,9
536377,22633,hand warmer union jack,6,2010-01-12 09:34:00,1.85,17850,United Kingdom,11.1,2010-01-11,9
536378,22386,jumbo bag pink polkadot,10,2010-01-12 09:37:00,1.95,14688,United Kingdom,19.5,2010-01-11,9
536378,85099C,jumbo  bag baroque black white,10,2010-01-12 09:37:00,1.95,14688,United Kingdom,19.5,2010-01-11,9
536378,21033,jumbo bag charlie and lola toys,10,2010-01-12 09:37:00,2.95,14688,United Kingdom,29.5,2010-01-11,9
536378,20723,strawberry charlotte bag,10,2010-01-12 09:37:00,0.85,14688,United Kingdom,8.5,2010-01-11,9
536378,84997B,red 3 piece retrospot cutlery set,12,2010-01-12 09:37:00,3.75,14688,United Kingdom,45.0,2010-01-11,9
536378,84997C,blue 3 piece polkadot cutlery set,6,2010-01-12 09:37:00,3.75,14688,United Kingdom,22.5,2010-01-11,9
536378,21094,set/6 red spotty paper plates,12,2010-01-12 09:37:00,0.85,14688,United Kingdom,10.2,2010-01-11,9
536378,20725,lunch bag red retrospot,10,2010-01-12 09:37:00,1.65,14688,United Kingdom,16.5,2010-01-11,9
536378,21559,strawberry lunch box with cutlery,6,2010-01-12 09:37:00,2.55,14688,United Kingdom,15.3,2010-01-11,9
536378,22352,lunch box with cutlery retrospot,6,2010-01-12 09:37:00,2.55,14688,United Kingdom,15.3,2010-01-11,9
536378,21212,pack of 72 retrospot cake cases,120,2010-01-12 09:37:00,0.42,14688,United Kingdom,50.4,2010-01-11,9
536378,21975,pack of 60 dinosaur cake cases,24,2010-01-12 09:37:00,0.55,14688,United Kingdom,13.2,2010-01-11,9
536378,21977,pack of 60 pink paisley cake cases,24,2010-01-12 09:37:00,0.55,14688,United Kingdom,13.2,2010-01-11,9
536378,84991,60 teatime fairy cake cases,24,2010-01-12 09:37:00,0.55,14688,United Kingdom,13.2,2010-01-11,9
536378,84519A,tomato charlie+lola coaster set,6,2010-01-12 09:37:00,2.95,14688,United Kingdom,17.7,2010-01-11,9
536378,85183B,charlie & lola wastepaper bin flora,48,2010-01-12 09:37:00,1.25,14688,United Kingdom,60.0,2010-01-11,9
536378,85071B,red charlie+lola personal doorsign,96,2010-01-12 09:37:00,0.38,14688,United Kingdom,36.48,2010-01-11,9
536378,21931,jumbo storage bag suki,10,2010-01-12 09:37:00,1.95,14688,United Kingdom,19.5,2010-01-11,9
536378,21929,jumbo bag pink vintage paisley,10,2010-01-12 09:37:00,1.95,14688,United Kingdom,19.5,2010-01-11,9
536380,22961,jam making set printed,24,2010-01-12 09:41:00,1.45,17809,United Kingdom,34.8,2010-01-11,9
536381,22139,retrospot tea set ceramic 11 pc,23,2010-01-12 09:41:00,4.25,15311,United Kingdom,97.75,2010-01-11,9
536381,84854,girly pink tool set,5,2010-01-12 09:41:00,4.95,15311,United Kingdom,24.75,2010-01-11,9
536381,22411,jumbo shopper vintage red paisley,10,2010-01-12 09:41:00,1.95,15311,United Kingdom,19.5,2010-01-11,9
536381,82567,"airline lounge,metal sign",2,2010-01-12 09:41:00,2.1,15311,United Kingdom,4.2,2010-01-11,9
536381,21672,white spot red ceramic drawer knob,6,2010-01-12 09:41:00,1.25,15311,United Kingdom,7.5,2010-01-11,9
536381,22774,red drawer knob acrylic edwardian,24,2010-01-12 09:41:00,1.25,15311,United Kingdom,30.0,2010-01-11,9
536381,22771,clear drawer knob acrylic edwardian,24,2010-01-12 09:41:00,1.25,15311,United Kingdom,30.0,2010-01-11,9
536381,71270,photo clip line,1,2010-01-12 09:41:00,1.25,15311,United Kingdom,1.25,2010-01-11,9
536381,22262,felt egg cosy chicken,1,2010-01-12 09:41:00,0.85,15311,United Kingdom,0.85,2010-01-11,9
536381,22637,piggy bank retrospot,1,2010-01-12 09:41:00,2.55,15311,United Kingdom,2.55,2010-01-11,9
536381,21934,skull shoulder bag,10,2010-01-12 09:41:00,1.65,15311,United Kingdom,16.5,2010-01-11,9
536381,21169,you're confusing me metal sign,3,2010-01-12 09:41:00,1.69,15311,United Kingdom,5.07,2010-01-11,9
536381,21166,cook with wine metal sign,1,2010-01-12 09:41:00,1.95,15311,United Kingdom,1.95,2010-01-11,9
536381,21175,gin + tonic diet metal sign,2,2010-01-12 09:41:00,2.1,15311,United Kingdom,4.2,2010-01-11,9
536381,37444A,yellow breakfast cup and saucer,1,2010-01-12 09:41:00,2.95,15311,United Kingdom,2.95,2010-01-11,9
536381,37444C,pink breakfast cup and saucer,1,2010-01-12 09:41:00,2.95,15311,United Kingdom,2.95,2010-01-11,9
536381,22086,paper chain kit 50's christmas,4,2010-01-12 09:41:00,2.95,15311,United Kingdom,11.8,2010-01-11,9
536381,22083,paper chain kit retrospot,1,2010-01-12 09:41:00,2.95,15311,United Kingdom,2.95,2010-01-11,9
536381,84971S,small heart flowers hook,6,2010-01-12 09:41:00,0.85,15311,United Kingdom,5.1,2010-01-11,9
536381,71270,photo clip line,3,2010-01-12 09:41:00,1.25,15311,United Kingdom,3.75,2010-01-11,9
536381,47580,tea time des tea cosy,2,2010-01-12 09:41:00,2.55,15311,United Kingdom,5.1,2010-01-11,9
536381,22261,felt egg cosy white rabbit,1,2010-01-12 09:41:00,0.85,15311,United Kingdom,0.85,2010-01-11,9
536381,84832,zinc willie winkie  candle stick,1,2010-01-12 09:41:00,0.85,15311,United Kingdom,0.85,2010-01-11,9
536381,22644,ceramic cherry cake money bank,1,2010-01-12 09:41:00,1.45,15311,United Kingdom,1.45,2010-01-11,9
536381,21533,retrospot large milk jug,1,2010-01-12 09:41:00,4.95,15311,United Kingdom,4.95,2010-01-11,9
536381,21557,set of 6 funky beakers,2,2010-01-12 09:41:00,2.95,15311,United Kingdom,5.9,2010-01-11,9
536381,15056BL,edwardian parasol black,2,2010-01-12 09:41:00,5.95,15311,United Kingdom,11.9,2010-01-11,9
536381,15056N,edwardian parasol natural,2,2010-01-12 09:41:00,5.95,15311,United Kingdom,11.9,2010-01-11,9
536381,22646,ceramic strawberry cake money bank,4,2010-01-12 09:41:00,1.45,15311,United Kingdom,5.8,2010-01-11,9
536381,22176,blue owl soft toy,1,2010-01-12 09:41:00,2.95,15311,United Kingdom,2.95,2010-01-11,9
536381,22438,balloon art make your own flowers,1,2010-01-12 09:41:00,1.95,15311,United Kingdom,1.95,2010-01-11,9
536381,21731,red toadstool led night light,2,2010-01-12 09:41:00,1.65,15311,United Kingdom,3.3,2010-01-11,9
536381,22778,glass cloche small,3,2010-01-12 09:41:00,3.95,15311,United Kingdom,11.85,2010-01-11,9
536381,22719,gumball monochrome coat rack,36,2010-01-12 09:41:00,1.06,15311,United Kingdom,38.16,2010-01-11,9
536381,21523,doormat fancy font home sweet home,10,2010-01-12 09:41:00,6.75,15311,United Kingdom,67.5,2010-01-11,9
536382,10002,inflatable political globe,12,2010-01-12 09:45:00,0.85,16098,United Kingdom,10.2,2010-01-11,9
536382,21912,vintage snakes & ladders,8,2010-01-12 09:45:00,3.75,16098,United Kingdom,30.0,2010-01-11,9
536382,21832,chocolate calculator,12,2010-01-12 09:45:00,1.65,16098,United Kingdom,19.8,2010-01-11,9
536382,22411,jumbo shopper vintage red paisley,10,2010-01-12 09:45:00,1.95,16098,United Kingdom,19.5,2010-01-11,9
536382,22379,recycling bag retrospot,10,2010-01-12 09:45:00,2.1,16098,United Kingdom,21.0,2010-01-11,9
536382,22381,toy tidy pink polkadot,50,2010-01-12 09:45:00,1.85,16098,United Kingdom,92.5,2010-01-11,9
536382,22798,antique glass dressing table pot,8,2010-01-12 09:45:00,2.95,16098,United Kingdom,23.6,2010-01-11,9
536382,22726,alarm clock bakelike green,4,2010-01-12 09:45:00,3.75,16098,United Kingdom,15.0,2010-01-11,9
536382,22926,ivory giant garden thermometer,12,2010-01-12 09:45:00,5.95,16098,United Kingdom,71.4,2010-01-11,9
536382,22839,3 tier cake tin green and cream,2,2010-01-12 09:45:00,14.95,16098,United Kingdom,29.9,2010-01-11,9
536382,22838,3 tier cake tin red and cream,2,2010-01-12 09:45:00,14.95,16098,United Kingdom,29.9,2010-01-11,9
536382,22783,set 3 wicker oval baskets w lids,4,2010-01-12 09:45:00,16.95,16098,United Kingdom,67.8,2010-01-11,9
536384,82484,wood black board ant white finish,3,2010-01-12 09:53:00,6.45,18074,United Kingdom,19.35,2010-01-11,9
536384,84755,colour glass t-light holder hanging,48,2010-01-12 09:53:00,0.65,18074,United Kingdom,31.2,2010-01-11,9
536384,22464,hanging metal heart lantern,12,2010-01-12 09:53:00,1.65,18074,United Kingdom,19.8,2010-01-11,9
536384,21324,hanging medina lantern small,6,2010-01-12 09:53:00,2.95,18074,United Kingdom,17.7,2010-01-11,9
536384,22457,natural slate heart chalkboard,12,2010-01-12 09:53:00,2.95,18074,United Kingdom,35.4,2010-01-11,9
536384,22469,heart of wicker small,40,2010-01-12 09:53:00,1.45,18074,United Kingdom,58.0,2010-01-11,9
536384,22470,heart of wicker large,40,2010-01-12 09:53:00,2.55,18074,United Kingdom,102.0,2010-01-11,9
536384,22224,white lovebird lantern,6,2010-01-12 09:53:00,2.95,18074,United Kingdom,17.7,2010-01-11,9
536384,21340,classic metal birdcage plant holder,2,2010-01-12 09:53:00,12.75,18074,United Kingdom,25.5,2010-01-11,9
536384,22189,cream heart card holder,4,2010-01-12 09:53:00,3.95,18074,United Kingdom,15.8,2010-01-11,9
536384,22427,enamel flower jug cream,3,2010-01-12 09:53:00,5.95,18074,United Kingdom,17.85,2010-01-11,9
536384,22428,enamel fire bucket cream,6,2010-01-12 09:53:00,6.95,18074,United Kingdom,41.7,2010-01-11,9
536384,22424,enamel bread bin cream,8,2010-01-12 09:53:00,10.95,18074,United Kingdom,87.6,2010-01-11,9
536385,22783,set 3 wicker oval baskets w lids,1,2010-01-12 09:56:00,19.95,17420,United Kingdom,19.95,2010-01-11,9
536385,22961,jam making set printed,12,2010-01-12 09:56:00,1.45,17420,United Kingdom,17.4,2010-01-11,9
536385,22960,jam making set with jars,6,2010-01-12 09:56:00,4.25,17420,United Kingdom,25.5,2010-01-11,9
536385,22663,jumbo bag dolly girl design,10,2010-01-12 09:56:00,1.95,17420,United Kingdom,19.5,2010-01-11,9
536385,85049A,traditional christmas ribbons,12,2010-01-12 09:56:00,1.25,17420,United Kingdom,15.0,2010-01-11,9
536385,22168,organiser wood antique white,2,2010-01-12 09:56:00,8.5,17420,United Kingdom,17.0,2010-01-11,9
536385,22662,lunch bag dolly girl design,10,2010-01-12 09:56:00,1.65,17420,United Kingdom,16.5,2010-01-11,9
536386,84880,white wire egg holder,36,2010-01-12 09:57:00,4.95,16029,United Kingdom,178.2,2010-01-11,9
536386,85099C,jumbo  bag baroque black white,100,2010-01-12 09:57:00,1.65,16029,United Kingdom,165.0,2010-01-11,9
536386,85099B,jumbo bag red retrospot,100,2010-01-12 09:57:00,1.65,16029,United Kingdom,165.0,2010-01-11,9
536387,79321,chilli lights,192,2010-01-12 09:58:00,3.82,16029,United Kingdom,733.44,2010-01-11,9
536387,22780,light garland butterfiles pink,192,2010-01-12 09:58:00,3.37,16029,United Kingdom,647.04,2010-01-11,9
536387,22779,wooden owls light garland,192,2010-01-12 09:58:00,3.37,16029,United Kingdom,647.04,2010-01-11,9
536387,22466,fairy tale cottage nightlight,432,2010-01-12 09:58:00,1.45,16029,United Kingdom,626.4,2010-01-11,9
536387,21731,red toadstool led night light,432,2010-01-12 09:58:00,1.25,16029,United Kingdom,540.0,2010-01-11,9
536388,21754,home building block word,3,2010-01-12 09:59:00,5.95,16250,United Kingdom,17.85,2010-01-11,9
536388,21755,love building block word,3,2010-01-12 09:59:00,5.95,16250,United Kingdom,17.85,2010-01-11,9
536388,21523,doormat fancy font home sweet home,2,2010-01-12 09:59:00,7.95,16250,United Kingdom,15.9,2010-01-11,9
536388,21363,home small wood letters,3,2010-01-12 09:59:00,4.95,16250,United Kingdom,14.85,2010-01-11,9
536388,21411,gingham heart  doorstop red,3,2010-01-12 09:59:00,4.25,16250,United Kingdom,12.75,2010-01-11,9
536388,22318,five heart hanging decoration,6,2010-01-12 09:59:00,2.95,16250,United Kingdom,17.7,2010-01-11,9
536388,22464,hanging metal heart lantern,12,2010-01-12 09:59:00,1.65,16250,United Kingdom,19.8,2010-01-11,9
536388,22915,assorted bottle top  magnets,12,2010-01-12 09:59:00,0.42,16250,United Kingdom,5.04,2010-01-11,9
536388,22922,fridge magnets us diner assorted,12,2010-01-12 09:59:00,0.85,16250,United Kingdom,10.2,2010-01-11,9
536388,22969,homemade jam scented candles,12,2010-01-12 09:59:00,1.45,16250,United Kingdom,17.4,2010-01-11,9
536388,22923,fridge magnets les enfants assorted,12,2010-01-12 09:59:00,0.85,16250,United Kingdom,10.2,2010-01-11,9
536388,21115,rose caravan doorstop,4,2010-01-12 09:59:00,6.75,16250,United Kingdom,27.0,2010-01-11,9
536388,22469,heart of wicker small,12,2010-01-12 09:59:00,1.65,16250,United Kingdom,19.8,2010-01-11,9
536388,22242,5 hook hanger magic toadstool,12,2010-01-12 09:59:00,1.65,16250,United Kingdom,19.8,2010-01-11,9
536389,22941,christmas lights 10 reindeer,6,2010-01-12 10:03:00,8.5,12431,Australia,51.0,2010-01-11,10
536389,21622,vintage union jack cushion cover,8,2010-01-12 10:03:00,4.95,12431,Australia,39.6,2010-01-11,10
536389,21791,vintage heads and tails card game,12,2010-01-12 10:03:00,1.25,12431,Australia,15.0,2010-01-11,10
536389,35004C,set of 3 coloured  flying ducks,6,2010-01-12 10:03:00,5.45,12431,Australia,32.7,2010-01-11,10
536389,35004G,set of 3 gold flying ducks,4,2010-01-12 10:03:00,6.35,12431,Australia,25.4,2010-01-11,10
536389,85014B,red retrospot umbrella,6,2010-01-12 10:03:00,5.95,12431,Australia,35.7,2010-01-11,10
536389,85014A,black/blue polkadot umbrella,3,2010-01-12 10:03:00,5.95,12431,Australia,17.85,2010-01-11,10
536389,22193,red diner wall clock,2,2010-01-12 10:03:00,8.5,12431,Australia,17.0,2010-01-11,10
536389,22726,alarm clock bakelike green,4,2010-01-12 10:03:00,3.75,12431,Australia,15.0,2010-01-11,10
536389,22727,alarm clock bakelike red,4,2010-01-12 10:03:00,3.75,12431,Australia,15.0,2010-01-11,10
536389,22192,blue diner wall clock,2,2010-01-12 10:03:00,8.5,12431,Australia,17.0,2010-01-11,10
536389,22191,ivory diner wall clock,2,2010-01-12 10:03:00,8.5,12431,Australia,17.0,2010-01-11,10
536389,22195,large heart measuring spoons,24,2010-01-12 10:03:00,1.65,12431,Australia,39.6,2010-01-11,10
536389,22196,small heart measuring spoons,24,2010-01-12 10:03:00,0.85,12431,Australia,20.4,2010-01-11,10
536390,22941,christmas lights 10 reindeer,2,2010-01-12 10:19:00,8.5,17511,United Kingdom,17.0,2010-01-11,10
536390,22960,jam making set with jars,12,2010-01-12 10:19:00,3.75,17511,United Kingdom,45.0,2010-01-11,10
536390,22961,jam making set printed,12,2010-01-12 10:19:00,1.45,17511,United Kingdom,17.4,2010-01-11,10
536390,22962,jam jar with pink lid,48,2010-01-12 10:19:00,0.72,17511,United Kingdom,34.56,2010-01-11,10
536390,22963,jam jar with green lid,48,2010-01-12 10:19:00,0.72,17511,United Kingdom,34.56,2010-01-11,10
536390,22968,rose cottage keepsake box,8,2010-01-12 10:19:00,8.5,17511,United Kingdom,68.0,2010-01-11,10
536390,84970S,hanging heart zinc t-light holder,144,2010-01-12 10:19:00,0.64,17511,United Kingdom,92.16,2010-01-11,10
536390,22910,paper chain kit vintage christmas,40,2010-01-12 10:19:00,2.55,17511,United Kingdom,102.0,2010-01-11,10
536390,20668,disco ball christmas decoration,288,2010-01-12 10:19:00,0.1,17511,United Kingdom,28.8,2010-01-11,10
536390,85123A,white hanging heart t-light holder,64,2010-01-12 10:19:00,2.55,17511,United Kingdom,163.2,2010-01-11,10
536390,22197,small popcorn holder,100,2010-01-12 10:19:00,0.72,17511,United Kingdom,72.0,2010-01-11,10
536390,22198,large popcorn holder,50,2010-01-12 10:19:00,1.45,17511,United Kingdom,72.5,2010-01-11,10
536390,21533,retrospot large milk jug,12,2010-01-12 10:19:00,4.25,17511,United Kingdom,51.0,2010-01-11,10
536390,21080,set/20 red retrospot paper napkins,96,2010-01-12 10:19:00,0.64,17511,United Kingdom,61.44,2010-01-11,10
536390,21094,set/6 red spotty paper plates,96,2010-01-12 10:19:00,0.64,17511,United Kingdom,61.44,2010-01-11,10
536390,21086,set/6 red spotty paper cups,48,2010-01-12 10:19:00,0.65,17511,United Kingdom,31.2,2010-01-11,10
536390,21786,polkadot rain hat,144,2010-01-12 10:19:00,0.32,17511,United Kingdom,46.08,2010-01-11,10
536390,22654,deluxe sewing kit,40,2010-01-12 10:19:00,4.95,17511,United Kingdom,198.0,2010-01-11,10
536390,21485,retrospot heart hot water bottle,24,2010-01-12 10:19:00,4.25,17511,United Kingdom,102.0,2010-01-11,10
536390,84029G,knitted union flag hot water bottle,24,2010-01-12 10:19:00,3.39,17511,United Kingdom,81.36,2010-01-11,10
536390,84030E,english rose hot water bottle,24,2010-01-12 10:19:00,3.75,17511,United Kingdom,90.0,2010-01-11,10
536390,22174,photo cube,48,2010-01-12 10:19:00,1.48,17511,United Kingdom,71.04,2010-01-11,10
536390,22969,homemade jam scented candles,96,2010-01-12 10:19:00,1.25,17511,United Kingdom,120.0,2010-01-11,10
536390,85099B,jumbo bag red retrospot,100,2010-01-12 10:19:00,1.65,17511,United Kingdom,165.0,2010-01-11,10
536392,22150,3 stripey mice feltcraft,6,2010-01-12 10:29:00,1.95,13705,United Kingdom,11.7,2010-01-11,10
536392,22619,set of 6 soldier skittles,4,2010-01-12 10:29:00,3.75,13705,United Kingdom,15.0,2010-01-11,10
